team,result,Win%,Draw%,Lose%,Predicted_Result,Predicted_Value
Monaco,1.0,0.178,0.822,0.001,Draw%,1
Montpellier,2.0,0.581,0.419,0.0,Win%,2
Montpellier,0.0,0.32,0.0,0.68,Lose%,0
Montpellier,0.0,0.0,0.0,1.0,Lose%,0
Montpellier,1.0,0.0,0.625,0.375,Draw%,1
Montpellier,1.0,0.0,1.0,0.0,Draw%,1
Montpellier,2.0,0.456,0.544,0.0,Draw%,1
Montpellier,0.0,0.302,0.0,0.698,Lose%,0
Montpellier,2.0,1.0,0.0,0.0,Win%,2
Montpellier,0.0,0.028,0.0,0.972,Lose%,0
Montpellier,1.0,0.0,0.646,0.354,Draw%,1
Nantes,0.0,0.0,0.0,1.0,Lose%,0
Nantes,1.0,0.0,0.883,0.117,Draw%,1
Nantes,1.0,0.0,1.0,0.0,Draw%,1
Nantes,2.0,0.75,0.25,0.0,Win%,2
Nantes,2.0,1.0,0.0,0.0,Win%,2
Nantes,0.0,0.108,0.0,0.892,Lose%,0
Nantes,2.0,1.0,0.0,0.0,Win%,2
Nantes,2.0,1.0,0.0,0.0,Win%,2
Nantes,0.0,0.152,0.0,0.848,Lose%,0
Nantes,0.0,0.0,0.0,1.0,Lose%,0
Nantes,0.0,0.0,0.0,1.0,Lose%,0
Nice,1.0,0.0,1.0,0.0,Draw%,1
Nice,1.0,0.0,1.0,0.0,Draw%,1
Nice,2.0,0.197,0.803,0.0,Draw%,1
Nice,2.0,1.0,0.0,0.0,Win%,2
Nice,2.0,1.0,0.0,0.0,Win%,2
Nice,1.0,0.572,0.428,0.0,Win%,2
Nice,2.0,0.413,0.587,0.0,Draw%,1
Nice,2.0,1.0,0.0,0.0,Win%,2
Nice,2.0,1.0,0.0,0.0,Win%,2
Nice,2.0,1.0,0.0,0.0,Win%,2
Nice,1.0,0.01,0.987,0.003,Draw%,1
Paris Saint Germain,1.0,0.0,1.0,0.0,Draw%,1
Paris Saint Germain,2.0,0.357,0.643,0.0,Draw%,1
Paris Saint Germain,2.0,1.0,0.0,0.0,Win%,2
Paris Saint Germain,0.0,0.064,0.0,0.936,Lose%,0
Paris Saint Germain,2.0,1.0,0.0,0.0,Win%,2
Paris Saint Germain,1.0,0.044,0.955,0.002,Draw%,1
Paris Saint Germain,2.0,0.275,0.724,0.0,Draw%,1
Paris Saint Germain,2.0,1.0,0.0,0.0,Win%,2
Paris Saint Germain,2.0,1.0,0.0,0.0,Win%,2
Paris Saint Germain,2.0,1.0,0.0,0.0,Win%,2
Paris Saint Germain,2.0,1.0,0.0,0.0,Win%,2
Reims,2.0,0.997,0.0,0.003,Win%,2
Reims,2.0,1.0,0.0,0.0,Win%,2
Reims,1.0,0.506,0.494,0.0,Win%,2
Reims,0.0,0.0,0.212,0.788,Lose%,0
Reims,2.0,0.199,0.0,0.801,Lose%,0
Reims,2.0,1.0,0.0,0.0,Win%,2
Reims,0.0,0.134,0.0,0.866,Lose%,0
Reims,1.0,0.0,0.584,0.416,Draw%,1
Reims,2.0,0.468,0.532,0.0,Draw%,1
Reims,2.0,1.0,0.0,0.0,Win%,2
Reims,0.0,0.233,0.0,0.767,Lose%,0
Rennes,1.0,0.073,0.927,0.0,Draw%,1
Rennes,1.0,0.0,1.0,0.0,Draw%,1
Rennes,1.0,0.0,1.0,0.0,Draw%,1
Rennes,1.0,0.0,1.0,0.0,Draw%,1
Rennes,1.0,0.0,1.0,0.0,Draw%,1
Rennes,2.0,0.49,0.51,0.0,Draw%,1
Rennes,0.0,0.178,0.001,0.821,Lose%,0
Rennes,0.0,0.0,0.0,1.0,Lose%,0
Rennes,1.0,0.0,0.508,0.492,Draw%,1
Rennes,0.0,0.0,0.0,1.0,Lose%,0
Rennes,0.0,0.0,0.0,1.0,Lose%,0
Strasbourg,0.0,0.542,0.0,0.458,Win%,2
Strasbourg,2.0,1.0,0.0,0.0,Win%,2
Strasbourg,0.0,0.057,0.0,0.943,Lose%,0
Strasbourg,1.0,0.0,0.835,0.164,Draw%,1
Strasbourg,2.0,0.358,0.642,0.0,Draw%,1
Strasbourg,0.0,0.459,0.0,0.541,Lose%,0
Strasbourg,0.0,0.0,0.0,1.0,Lose%,0
Strasbourg,0.0,0.0,0.0,1.0,Lose%,0
Strasbourg,1.0,0.0,0.996,0.004,Draw%,1
Strasbourg,1.0,0.0,1.0,0.0,Draw%,1
Toulouse,1.0,0.355,0.645,0.0,Draw%,1
Toulouse,0.0,0.0,0.662,0.338,Draw%,1
Toulouse,1.0,0.0,0.965,0.035,Draw%,1
Toulouse,1.0,0.0,1.0,0.0,Draw%,1
Toulouse,0.0,0.0,0.825,0.175,Draw%,1
Toulouse,2.0,0.986,0.0,0.014,Win%,2
Toulouse,1.0,0.099,0.901,0.0,Draw%,1
Toulouse,1.0,0.0,1.0,0.0,Draw%,1
Toulouse,0.0,0.0,0.433,0.567,Lose%,0
Toulouse,0.0,0.0,0.0,1.0,Lose%,0
Toulouse,1.0,0.0,0.702,0.298,Draw%,1
